,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
24,Epsom 11,Onehunga,"Onehunga Community Centre, 83 Church Street",8,1,0,1,0,23,1,8,1,0,0,0,0,0,0,0,0,43,0
25,Epsom 11,Orakei,"Orakei Community Centre, 156 Kepa Road",9,0,0,4,0,32,0,48,1,0,0,0,0,0,0,1,0,95,0
26,Epsom 11,Parnell,"Parnell Community Centre, Parnell Room, 545 Parnell Road",269,8,0,268,0,719,6,807,8,32,0,1,0,4,5,30,0,2157,7
27,Epsom 11,Parnell,"Parnell District School Hall, 48 St Stephens Avenue",195,0,0,110,0,373,4,542,6,6,0,0,0,0,3,24,0,1263,4
28,Epsom 11,Ponsonby,"All Saints Anglican Church, 284 Ponsonby Road",3,0,0,9,0,20,0,25,0,0,0,0,0,0,0,3,0,60,0
29,Epsom 11,Remuera,"Edmund Hillary Retirement Village, 221 Abbotts Way",9,0,0,7,0,15,0,36,0,1,0,0,0,0,0,0,0,68,0
30,Epsom 11,Remuera,"Remuera Baptist Church, 641 Remuera Road",92,6,0,40,0,186,0,392,2,10,0,1,0,2,0,10,0,741,5
31,Epsom 11,Remuera,"Remuera Bowling Club, 5 Dromorne Road",82,0,1,43,0,158,2,309,2,16,1,0,0,0,4,7,0,625,4
32,Epsom 11,Remuera,"Remuera Intermediate School, 55 Ascot Avenue",77,0,0,55,0,218,0,350,7,9,0,0,0,0,1,7,0,724,3
33,Epsom 11,Remuera,"Remuera Primary School, 25-33 Dromorne Road",70,0,0,46,0,167,2,305,0,11,0,0,0,0,0,6,0,607,1
34,Epsom 11,Remuera,"St Aidan's Church Social Lounge, 5 Ascot Avenue",165,3,1,64,0,354,0,773,4,17,1,0,2,1,1,16,0,1402,4
35,Epsom 11,Remuera,"St Mark's Church Hall, 95 Remuera Road",178,1,0,89,0,367,2,573,7,16,0,0,0,0,2,13,0,1248,7
36,Epsom 11,Remuera,"Victoria Avenue School, 282 Victoria Avenue",53,1,0,25,0,91,0,198,0,1,1,0,0,0,0,2,0,372,1
37,Epsom 11,Royal Oak,"CCS Disability Action - Yarnton House, 14 Erson Avenue",11,1,0,9,0,42,0,23,1,1,0,0,0,0,0,0,0,88,0
38,Epsom 11,Royal Oak,"Royal Oak Primary School Hall, Chandler Avenue (663 Manukau Road entrance)",8,0,0,11,0,34,0,36,0,0,0,0,0,0,0,0,0,89,0
39,Epsom 11,St Heliers,"St Heliers Church & Community Centre, 100 St Heliers Bay Road",1,0,0,2,0,5,0,8,0,0,0,0,0,0,0,1,0,17,0
40,Epsom 11,Three Kings,"Fickling Convention Centre, Hillsborough Room, 546 Mt Albert Road",19,1,0,15,0,78,1,58,5,7,0,0,0,0,2,1,0,187,1
41,Epsom 11,Three Kings,"Auckland High Court, 24 Waterloo Quadrant (corner Waterloo Quadrant & Parliament Street)",0,0,0,5,0,5,1,3,0,1,0,0,0,0,0,0,0,15,0
42,Epsom 11,Three Kings,"Pioneer Women's Hall, Ellen Melville Centre, 2 Freyberg Place",1,0,0,5,0,6,0,8,0,0,0,0,0,0,0,2,0,22,0
43,Epsom 11,Balmoral,"Mt Eden War Memorial Hall, 487-489 Dominion Road",9,0,0,11,0,46,1,25,1,2,0,0,0,1,0,2,0,98,0
44,Epsom 11,Balmoral,"Ellerslie War Memorial Hall, 134-138 Main Highway",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0
45,Epsom 11,Epsom,"Epsom Girls Grammar School, Old Gym, Gate 4, Owens Road",29,3,0,33,1,124,1,120,1,5,0,0,0,0,1,8,0,326,3
46,Epsom 11,Epsom,"Epsom Methodist Church Hall, 587 Manukau Road",26,1,0,17,0,65,0,72,3,5,0,0,0,0,0,0,0,189,2
47,Epsom 11,Epsom,"Epsom Normal School, 41 The Drive",50,3,0,30,0,178,1,216,2,7,0,3,0,1,5,10,0,506,1
48,Epsom 11,Epsom,"Jack Dickey Community Hall, 174 Green Lane West",5,1,0,2,0,25,0,22,0,0,0,1,0,0,1,1,0,58,0
49,Epsom 11,Epsom,"Sacred Heart Parish Hall, 19 Banff Avenue",34,0,0,28,0,133,2,175,4,10,0,0,0,1,0,2,0,389,2
50,Epsom 11,Epsom,"St George's Church Hall, 19 Ranfurly Road",49,4,0,31,0,109,2,154,2,15,0,1,0,1,1,8,0,377,1
51,Epsom 11,Grafton,"St David's Presbyterian Church Hall, 70 Khyber Pass Road",5,0,0,8,0,22,0,17,0,1,0,0,0,0,0,2,0,55,1
52,Epsom 11,Greenlane,"Cornwall Park District School Hall, Corner Greenlane West Road & Wheturangi Road",33,1,0,18,0,82,0,143,2,8,0,0,0,0,1,3,0,291,2
53,Epsom 11,Kingsland,"Congregational Christian Church of Samoa, 50 Bond Street",0,0,0,3,0,4,0,2,0,1,0,0,0,0,0,0,0,10,0
54,Epsom 11,Kingsland,"Kowhai Intermediate School, 26 Onslow Road",4,0,0,3,0,10,0,5,0,1,0,0,0,0,0,1,0,24,0
55,Epsom 11,Meadowbank,"Meadowbank Community Centre, 29 St Johns Road",14,0,0,1,0,15,0,20,0,2,0,0,0,0,0,0,0,52,1
56,Epsom 11,Mt Eden,"Auckland Grammar School Hockey Centre, 3/25 Normanby Road",25,1,0,29,0,78,0,92,1,4,1,0,0,0,0,10,0,241,1
57,Epsom 11,Mt Eden,"Auckland Normal Intermediate, 24 Poronui Street",29,0,0,22,0,89,0,81,1,5,0,0,0,0,4,9,0,240,0
58,Epsom 11,Mt Eden,"Auckland Provincial Guide Centre, 132 Grange Road",11,5,0,15,0,77,3,60,0,6,0,0,0,0,0,1,0,178,0
59,Epsom 11,Mt Eden,"Ficino School, 27 Esplanade Road",4,1,1,31,0,80,1,41,1,10,0,0,0,0,0,6,0,176,2
60,Epsom 11,Mt Eden,"Good Shepherd Parish Hall, 30 Telford Avenue",0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,6,0
61,Epsom 11,Mt Eden,"Greyfriars Presbyterian Church - Memorial Hall, 544 Mt Eden Road",28,3,0,23,0,74,0,91,1,3,0,0,0,0,0,4,0,227,2
62,Epsom 11,Mt Eden,"Maungawhau School, 43 Ellerton Road",10,1,0,8,0,33,0,43,0,4,0,0,0,1,0,5,0,105,0
63,Epsom 11,Mt Eden,"Mt Eden Normal Primary School, 73 Valley Road",47,0,1,87,0,170,1,173,4,11,0,0,0,0,2,8,1,505,1
64,Epsom 11,Mt Eden,"Valley Road International Church Hall, 393 Mt Eden Road",26,3,0,36,1,95,0,63,0,9,0,0,0,0,0,9,0,242,1
65,Epsom 11,Newmarket,"Newmarket Mall, S212, Level 2, 309 Broadway",60,3,0,29,0,188,0,152,1,5,0,0,0,3,1,13,0,455,4
66,Epsom 11,Onehunga,"Onehunga Community Centre, 83 Church Street",1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,6,0
67,Epsom 11,Orakei,"Orakei Community Centre, 156 Kepa Road",2,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,13,0
68,Epsom 11,Parnell,"Parnell Community Centre, Jubilee Hall, 545 Parnell Road",70,2,2,60,0,133,2,194,7,20,0,0,0,1,0,10,0,501,0
69,Epsom 11,Parnell,"Parnell District School Hall, 48 St Stephens Avenue",110,1,0,50,0,223,1,358,7,17,0,0,0,0,0,18,0,785,3
70,Epsom 11,Remuera,"Edmund Hillary Retirement Village, 221 Abbotts Way",1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,10,0
71,Epsom 11,Remuera,"Remuera Baptist Church, 641 Remuera Road",34,0,0,18,0,77,0,148,2,4,0,0,0,0,0,9,0,292,2
72,Epsom 11,Remuera,"Remuera Intermediate School, 55 Ascot Avenue",22,1,0,15,0,98,0,135,1,7,0,0,0,0,0,2,0,281,3
73,Epsom 11,Remuera,"Remuera Primary School, 25-33 Dromorne Road",50,0,0,22,0,119,0,257,1,9,0,0,0,0,3,8,0,469,2
74,Epsom 11,Remuera,"Somervell Presbyterian Church and Community Centre - Main Hall, 497 Remuera Road",31,2,0,11,0,55,1,97,0,4,0,1,0,1,0,1,0,204,0
75,Epsom 11,Remuera,"St Aidan's Anglican Church Hall, 5 Ascot Avenue",41,6,0,19,0,85,2,219,2,6,0,2,0,1,0,9,0,392,0
76,Epsom 11,Remuera,"Victoria Avenue School, 282 Victoria Avenue",85,0,0,30,0,163,0,372,3,10,0,1,0,0,2,8,0,674,4
77,Epsom 11,Royal Oak,"Royal Oak Primary School Hall, Chandler Avenue (663 Manukau Road entrance)",11,0,0,5,0,26,0,22,1,2,0,0,0,0,0,0,2,69,0
78,Epsom 11,St Heliers,"St Heliers Church & Community Centre, 100 St Heliers Bay Road",1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0
79,Epsom 11,Three Kings,"Three Kings School, 944 Mt Eden Road",2,0,0,3,0,3,0,14,0,1,0,0,0,0,0,0,0,23,1
80,Epsom 11,Non-place,Overseas Special Votes Including Defence Force - Epsom,155,11,3,483,0,1068,6,522,4,19,0,1,0,1,0,75,0,2348,4
81,Epsom 11,Non-place,Overseas Votes Allowed for Party Only - Epsom,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
82,Epsom 11,Non-place,Special Votes BEFORE Polling Day - Epsom,371,20,7,585,2,1764,12,1312,15,54,0,2,1,2,17,119,0,4283,26
83,Epsom 11,Non-place,Special Votes ON Polling Day - Epsom,200,7,6,223,0,897,10,730,21,35,0,2,1,2,14,64,0,2212,12
84,Epsom 11,Non-place,Votes Allowed for Party Only - Epsom,30,2,5,33,0,318,6,94,6,6,2,1,0,0,2,6,1,512,9
85,Epsom 11,Non-place,Voting places where less than 6 votes were taken,5,0,0,1,0,3,0,5,1,0,0,0,0,0,0,0,0,15,0
86,Epsom 11,Non-place,Epsom Total,4355,147,36,4596,6,15078,108,15668,211,609,7,27,8,30,112,822,8,41828,203
0,Hamilton East 12,Chartwell,"Chartwell Shopping Centre, Second Floor, opposite customer services desk, 201 Hukanui Road",262,14,5,229,0,2120,12,1387,97,87,1,19,1,3,3,77,7,4324,33
1,Hamilton East 12,Chartwell,"Fairfield College, 25 Bankwood Road",4,0,1,2,0,21,0,12,1,2,0,0,0,0,0,1,0,44,1
2,Hamilton East 12,Chartwell,"Hukanui School, Corner Hukanui Road & Pickering Crescent",4,0,0,5,0,29,0,15,0,1,0,0,0,0,0,2,0,56,0
3,Hamilton East 12,Chartwell,"Life & Light Community Centre, 703 Wairere Drive",45,2,0,25,0,151,1,128,12,8,1,3,0,0,0,7,1,384,1
4,Hamilton East 12,Chartwell,"Lynden Court, 7/13 Lynden Court",207,24,5,142,0,1377,6,812,68,69,0,5,2,0,1,33,3,2754,33
5,Hamilton East 12,Claudelands,"Claudelands, The Grandstand, Gate 2, 800 Heaphy Terrace",169,21,1,275,1,1508,15,578,54,50,2,4,2,0,0,87,2,2769,22
6,Hamilton East 12,Claudelands,"Peachgrove Intermediate School, 72 Peachgrove Road",8,1,0,14,0,61,1,41,0,4,0,0,0,0,0,0,0,130,2
7,Hamilton East 12,Enderley,"Insoll Avenue School, 95 Insoll Avenue",3,0,1,12,0,61,1,23,3,3,0,0,0,1,0,2,0,110,0
8,Hamilton East 12,Enderley,"Te Kura Kaupapa Māori O Te Ara Rima School, 33 Fifth Avenue",2,0,0,3,0,36,0,16,1,2,0,0,0,0,0,0,0,60,1
9,Hamilton East 12,Fairfield,"Fairfield Intermediate School, 261 Clarkin Road",9,0,0,7,0,45,2,27,2,1,0,1,0,0,0,1,0,95,1
10,Hamilton East 12,Flagstaff,"Endeavour School, 86 Endeavour Avenue",11,0,0,6,0,67,0,42,0,6,0,1,0,0,0,2,0,135,1
11,Hamilton East 12,Flagstaff,"Suburbs Community Sports Club, 18 Commodore Avenue",105,7,3,37,1,481,3,441,29,12,0,0,0,0,1,10,0,1130,6
12,Hamilton East 12,Flagstaff,"Te Ao Mārama, 33 Hare Puke Drive",0,0,0,3,0,15,0,15,1,1,0,0,0,0,0,1,0,36,0
13,Hamilton East 12,Frankton,"Forlongs Building (entry from Kent Street), Corner of Hall & Kent Streets",20,1,2,18,0,106,4,69,3,3,0,0,0,0,1,7,1,235,3
14,Hamilton East 12,Glenview,"Glenview Community Centre, 12 Tomin Road",0,0,0,4,0,13,1,3,0,1,0,0,0,0,0,0,0,22,0
15,Hamilton East 12,Hamilton Central,"311 Victoria Street, (formerly WINZ Community Hub)",48,3,0,120,0,307,6,152,10,9,0,1,1,0,0,34,2,693,1
16,Hamilton East 12,Hamilton Central,"Wintec City Campus, Gallagher Hub, Lounge Area, Corner Anglesea & Ward Streets",2,0,0,7,0,37,2,7,0,2,0,0,0,0,0,0,0,57,0
17,Hamilton East 12,Hamilton East,"Hamilton East Primary School, 7 Dawson Street",8,0,0,11,0,50,2,20,0,0,0,0,0,0,0,1,0,92,0
18,Hamilton East 12,Hamilton East,"Kirikiriroa Marae, 951 Wairere Drive",48,11,2,65,0,334,5,130,13,14,1,1,0,1,2,17,3,647,9
19,Hamilton East 12,Hamilton East,"Marian Catholic School, 119 Firth Street",2,0,0,14,0,79,0,29,1,5,0,0,0,0,0,3,0,133,2
20,Hamilton East 12,Hamilton East,"St John's Methodist Church Centre, 20 Wellington Street",130,15,6,268,0,1147,5,461,36,40,2,6,1,0,0,29,2,2148,22
21,Hamilton East 12,Hamilton Lake,"Meade Clinical Centre, Waikato Hospital, Pembroke Street",3,0,0,1,0,18,0,5,0,0,0,0,0,0,0,0,0,27,0
22,Hamilton East 12,Hamilton Lake,"The Verandah, Lake Domain Drive",15,2,1,14,0,77,0,47,6,3,0,0,0,0,0,5,0,170,1
23,Hamilton East 12,Hillcrest,"Hillcrest Baptist Church Hall, Corner Knighton Road & Clyde Street",66,10,7,132,0,834,11,356,51,32,1,5,0,0,0,34,0,1539,9
24,Hamilton East 12,Hillcrest,"Hillcrest Normal School, 218 Cambridge Road",12,0,0,26,0,113,0,68,2,9,0,1,0,0,0,4,0,235,0
25,Hamilton East 12,Hillcrest,"Knighton Normal School, 45 Knighton Road",5,1,0,16,1,54,0,17,2,3,0,0,0,0,0,2,0,101,0
26,Hamilton East 12,Hillcrest,"St John's College, 85 Hillcrest Road",4,0,0,11,0,34,0,8,1,2,0,0,0,0,0,3,0,63,1
27,Hamilton East 12,Hillcrest,"University of Waikato, Gate 1, Knighton Road",57,0,0,306,0,672,5,193,13,25,1,6,0,3,0,70,0,1351,3
28,Hamilton East 12,Ngāruawāhia,"Ngāruawāhia War Memorial Hall, 5 Galileo Street",3,0,0,0,0,6,0,5,0,1,0,0,0,0,0,1,0,16,0
29,Hamilton East 12,Rototuna,"Rototuna Primary School, 23 Strathmore Drive",9,0,0,4,0,45,0,40,1,5,0,0,0,0,0,1,0,105,1
30,Hamilton East 12,Rototuna,"Rototuna Shopping Centre, helloworld, 12/44 Horsham Downs Road",349,27,4,178,0,1924,5,1713,88,73,1,7,2,1,6,51,5,4434,25
31,Hamilton East 12,Rototuna North,"Te Totara Primary School, 31 Hector Drive",21,0,0,6,0,39,0,33,3,2,0,0,0,0,0,2,0,106,0
32,Hamilton East 12,Silverdale,"Hillcrest High School, 141 Masters Avenue",8,0,0,22,0,93,1,27,4,6,0,0,0,0,0,3,0,164,3
33,Hamilton East 12,Te Rapa,"Te Awa, The Base (beside children's playground in main car park area), Maahanga Drive",61,7,4,61,0,421,2,248,8,5,2,1,0,0,0,25,5,850,5
34,Hamilton East 12,Te Rapa,"Wintec Rotokauri Campus, S Block Foyer, Gilchrist Street",0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,1,0,16,0
35,Hamilton East 12,Whitiora,"Waikato Table Tennis Centre, Edgecumbe Street",5,0,0,5,0,43,1,14,2,1,0,1,0,0,0,0,0,72,0
36,Hamilton East 12,Cambridge,"Cambridge Primary School, 3 Wilson Street",1,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,15,0
37,Hamilton East 12,Chartwell,"Chartwell Cooperating Parish Hall, Corner Comries Road & Belmont Avenue",19,0,0,17,0,99,0,59,7,5,2,2,1,0,0,4,0,215,1
38,Hamilton East 12,Chartwell,"Chartwell Shopping Centre, Second Floor, opposite customer services desk, 201 Hukanui Road",24,2,2,14,0,135,1,81,6,6,0,2,0,0,0,5,0,278,3
39,Hamilton East 12,Chartwell,"Fairfield College, 25 Bankwood Road",12,0,0,10,0,55,0,33,2,2,0,0,0,0,0,4,0,118,0
40,Hamilton East 12,Chartwell,"Hukanui School, Corner Hukanui Road & Pickering Crescent",38,4,0,14,0,110,1,98,3,5,0,2,0,0,0,4,1,280,0
41,Hamilton East 12,Chartwell,"Life & Light Community Centre, 703 Wairere Drive",15,0,0,7,0,68,1,58,4,5,0,0,0,0,0,5,0,163,0
42,Hamilton East 12,Chartwell,"Lynden Court, 7/13 Lynden Court",27,5,1,9,0,110,3,80,8,6,0,3,0,1,0,7,0,260,1
43,Hamilton East 12,Claudelands,"Peachgrove Intermediate School, 72 Peachgrove Road",15,5,1,26,0,142,0,57,9,10,2,1,0,0,0,9,1,278,2
44,Hamilton East 12,Enderley,"Insoll Avenue School, 95 Insoll Avenue",11,2,0,6,0,131,2,31,3,12,0,0,0,1,0,3,0,202,5
45,Hamilton East 12,Enderley,"Te Kura Kaupapa Māori O Te Ara Rima School, 33 Fifth Avenue",8,0,0,8,0,77,2,28,1,8,0,0,0,0,0,3,0,135,1
46,Hamilton East 12,Fairfield,"Fairfield Baptist Church, 1101 Heaphy Terrace",6,1,1,8,0,51,0,25,8,4,0,0,0,0,0,1,0,105,2
47,Hamilton East 12,Fairfield,"Fairfield Intermediate School, 261 Clarkin Road",11,3,0,3,0,68,0,24,3,7,0,0,1,0,0,4,0,124,3
48,Hamilton East 12,Fairfield,"Wesley Methodist Hall, 955 Heaphy Terrace",20,2,1,19,0,119,3,34,2,15,0,0,0,0,0,5,0,220,3
49,Hamilton East 12,Fairfield,"Woodstock Primary School Library, 21 Woodstock Road",28,2,0,16,0,79,2,101,4,3,0,1,0,0,0,4,1,241,0
50,Hamilton East 12,Flagstaff,"Endeavour School, 86 Endeavour Avenue",33,0,0,18,1,115,1,123,8,5,0,0,0,0,0,7,0,311,0
51,Hamilton East 12,Flagstaff,"Te Ao Mārama, 33 Hare Puke Drive",4,0,0,1,0,20,2,19,2,0,0,0,0,0,0,1,0,49,0
52,Hamilton East 12,Frankton,"Forlongs Building (entry from Kent Street), Corner of Hall & Kent Streets",0,0,0,0,0,8,2,8,0,2,0,1,0,0,0,1,0,22,0
53,Hamilton East 12,Frankton,"Frankton School Hall, 206 Massey Street",0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,1,0,13,0
54,Hamilton East 12,Hamilton Central,"311 Victoria Street, (formerly WINZ Community Hub)",2,0,0,9,0,16,0,16,0,1,0,0,0,0,0,1,0,45,0
55,Hamilton East 12,Hamilton East,"Graceway Church, 69 Grey Street",17,4,0,28,1,119,0,60,10,8,0,2,0,0,1,6,0,256,1
56,Hamilton East 12,Hamilton East,"Hamilton East Primary School, 7 Dawson Street",12,2,2,21,0,97,1,42,1,6,1,0,0,0,0,1,0,186,0
57,Hamilton East 12,Hamilton East,"Marian Catholic School, 119 Firth Street",24,2,0,15,0,91,0,51,5,6,0,1,0,0,0,6,0,201,3
58,Hamilton East 12,Hamilton East,"St John's Methodist Church Centre, 20 Wellington Street",23,3,0,24,0,185,3,70,1,7,0,1,0,0,0,13,0,330,5
59,Hamilton East 12,Hamilton East,"The Link Community & Business Centre, 4 Te Aroha Street",8,0,1,16,0,60,2,56,2,5,0,1,0,0,1,3,0,155,0
60,Hamilton East 12,Hamilton Lake,"The Verandah, Lake Domain Drive",3,0,0,3,0,16,0,6,1,0,0,0,0,0,0,0,0,29,0
61,Hamilton East 12,Hillcrest,"Hillcrest Baptist Church Hall, Corner Knighton Road & Clyde Street",17,0,1,28,0,126,3,59,2,5,0,0,1,0,0,16,0,258,2
62,Hamilton East 12,Hillcrest,"Hillcrest Normal School, 218 Cambridge Road",33,0,0,40,0,187,0,104,2,13,0,3,1,3,0,10,0,396,6
63,Hamilton East 12,Hillcrest,"Knighton Normal School, 45 Knighton Road",15,0,1,19,0,90,3,46,3,6,0,0,0,0,0,6,0,189,0
64,Hamilton East 12,Hillcrest,"St John's College, 85 Hillcrest Road",15,1,0,15,0,62,3,39,4,4,0,1,0,0,0,8,0,152,1
65,Hamilton East 12,Pukete,"Pukete School, 110 Pukete Road",1,0,0,1,0,6,0,5,0,0,0,0,0,0,0,2,0,15,0
66,Hamilton East 12,Rototuna,"Chapel Hill Community Church, 2 Cate Road",39,2,0,15,0,134,0,156,15,16,0,1,1,0,0,6,0,385,2
67,Hamilton East 12,Rototuna,"Rototuna Primary School, 23 Strathmore Drive",29,4,0,3,0,88,0,125,0,11,0,1,0,0,0,7,0,268,3
68,Hamilton East 12,Rototuna,"Rototuna Shopping Centre, helloworld, 12/44 Horsham Downs Road",41,2,1,23,0,174,3,174,16,13,1,1,0,0,0,6,0,455,6
69,Hamilton East 12,Rototuna,"Waikato Waldorf School, 85 Barrington Drive",14,1,0,7,0,46,1,52,7,1,0,0,0,0,0,1,0,130,0
70,Hamilton East 12,Rototuna North,"Te Totara Primary School, 31 Hector Drive",15,3,0,4,0,92,1,67,5,2,1,2,0,0,0,1,1,194,1
71,Hamilton East 12,Silverdale,"Hillcrest High School, 141 Masters Avenue",23,3,0,40,0,172,0,66,12,14,0,1,0,0,0,6,0,337,2
72,Hamilton East 12,St Andrews,"All Saints Church Hall, 191 Sandwich Road",1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,10,0
73,Hamilton East 12,Te Rapa,"Te Awa, The Base (beside children's playground in main car park area), Maahanga Drive",9,0,1,4,0,41,0,50,0,4,0,2,0,0,0,3,1,115,0
74,Hamilton East 12,Whangamatā,"Whangamatā Memorial Hall, 328 Port Road",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0
75,Hamilton East 12,Whitiora,"Waikato Table Tennis Centre, Edgecumbe Street",5,0,0,3,0,4,0,6,0,1,0,0,0,0,0,0,0,19,0
76,Hamilton East 12,Whitiora,"Whitiora School, 38 Willoughby Street",1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,9,0
77,Hamilton East 12,Non-place,Overseas Special Votes Including Defence Force - Hamilton East,38,14,0,157,0,427,2,102,12,10,0,0,0,0,0,30,2,794,0
78,Hamilton East 12,Non-place,Overseas Votes Allowed for Party Only - Hamilton East,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
79,Hamilton East 12,Non-place,Special Votes BEFORE Polling Day - Hamilton East,218,37,38,316,1,2111,31,893,64,65,4,11,0,1,3,87,13,3893,45
80,Hamilton East 12,Non-place,Special Votes ON Polling Day - Hamilton East,140,30,21,126,0,1038,13,496,45,47,4,9,0,2,0,53,5,2029,29
81,Hamilton East 12,Non-place,Votes Allowed for Party Only - Hamilton East,21,11,12,20,1,245,16,69,7,9,0,2,0,0,1,10,1,425,7
82,Hamilton East 12,Non-place,Voting places where less than 6 votes were taken,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,11,0
83,Hamilton East 12,Non-place,Hamilton East Total,2744,291,126,3171,7,19471,193,10875,796,836,27,113,14,17,20,868,57,39626,320
0,Hamilton West 13,Chartwell,"Chartwell Shopping Centre, Second Floor, opposite customer services desk, 201 Hukanui Road",47,4,1,36,0,362,1,262,11,15,1,4,0,1,0,10,2,757,4
1,Hamilton West 13,Chartwell,"Lynden Court, 7/13 Lynden Court",17,3,2,13,0,124,1,72,5,10,0,0,0,0,0,5,1,253,3
2,Hamilton West 13,Claudelands,"Claudelands, The Grandstand, Gate 2, 800 Heaphy Terrace",27,6,4,25,0,207,2,105,8,5,0,0,0,0,0,17,3,409,2
3,Hamilton West 13,Deanwell,"Deanwell School, 49 Deanwell Avenue",7,2,0,7,0,136,0,26,9,7,0,0,0,0,0,3,0,197,1
4,Hamilton West 13,Dinsdale,"Rhode Street School, 7 Rhode Street",9,2,1,11,0,92,1,31,2,1,0,0,0,0,0,5,0,155,0
5,Hamilton West 13,Dinsdale,"St Clare's Co-operating Parish Hall, 97 Tuhikaramea Road",19,2,0,13,0,171,2,79,5,12,0,2,0,0,0,6,0,311,2
6,Hamilton West 13,Flagstaff,"Endeavour School, 86 Endeavour Avenue",4,0,0,0,0,15,0,16,2,0,0,0,0,0,0,0,0,37,0
7,Hamilton West 13,Flagstaff,"Suburbs Community Sports Club, 18 Commodore Avenue",86,2,1,13,0,215,3,282,11,1,1,0,1,0,0,8,0,624,2
8,Hamilton West 13,Flagstaff,"Te Ao Mārama, 33 Hare Puke Drive",25,0,1,7,0,74,0,159,4,0,0,2,0,0,0,5,0,277,1
9,Hamilton West 13,Frankton,"Forlongs Building (entry from Kent Street), Corner of Hall & Kent Streets",200,25,11,182,0,1519,11,586,50,86,5,11,0,1,0,54,0,2741,18
10,Hamilton West 13,Glenview,"Glenview Community Centre, 12 Tomin Road",104,14,6,93,0,1145,4,432,60,54,3,6,0,0,1,35,5,1962,11
11,Hamilton West 13,Glenview,"Te Wānanga o Aotearoa, Mangakōtukutuku Campus, 254 Ohaupo Road",3,1,0,5,0,20,2,5,0,0,0,0,0,0,0,3,0,39,0
12,Hamilton West 13,Hamilton Central,"311 Victoria Street, (formerly WINZ Community Hub)",114,8,9,152,0,549,5,270,14,28,2,4,0,1,0,59,0,1215,2
13,Hamilton West 13,Hamilton Central,"Wintec City Campus, Gallagher Hub, Lounge Area, Corner Anglesea & Ward Streets",6,0,0,6,0,35,1,11,0,2,0,0,0,0,0,2,0,63,0
14,Hamilton West 13,Hamilton East,"Kirikiriroa Marae, 951 Wairere Drive",3,3,1,2,0,27,3,6,1,1,0,2,0,0,0,1,0,50,1
15,Hamilton West 13,Hamilton East,"St John's Methodist Church Centre, 20 Wellington Street",7,0,0,14,0,74,0,24,5,1,0,1,0,0,0,4,0,130,1
16,Hamilton West 13,Hamilton Lake,"Meade Clinical Centre, Waikato Hospital, Pembroke Street",10,1,0,9,0,88,0,25,1,2,0,0,0,0,0,3,0,139,1
17,Hamilton West 13,Hamilton Lake,"The Verandah, Lake Domain Drive",111,8,8,91,0,620,4,407,30,15,0,0,0,0,0,30,2,1326,4
18,Hamilton West 13,Hamilton West,"Hamilton West School, 36 Hammond Street",12,0,0,15,1,85,0,38,1,5,0,2,0,1,0,8,0,168,0
19,Hamilton West 13,Hillcrest,"Hillcrest Baptist Church Hall, Corner Knighton Road & Clyde Street",4,0,0,4,0,38,0,13,1,3,0,0,0,0,0,2,0,65,1
20,Hamilton West 13,Hillcrest,"University of Waikato, Gate 1, Knighton Road",19,4,2,53,0,120,2,40,3,1,0,2,0,0,0,10,0,256,1
21,Hamilton West 13,Horotiu,"Horotiu School, 89 Horotiu Bridge Road",0,0,0,0,0,6,0,8,1,0,0,0,0,0,0,0,0,15,0
22,Hamilton West 13,Melville,"Melville Community Hall, 84 Ohaupo Road",43,4,1,45,0,484,3,160,22,18,0,1,0,0,0,6,0,787,8
23,Hamilton West 13,Melville,"Melville Methodist Church Hall, 4 Bader Street",45,12,1,52,0,611,3,244,36,31,2,5,0,0,0,16,1,1059,10
24,Hamilton West 13,Melville,"Te Manaakitanga Marae, Melville High School, 6 Collins Road",15,3,1,19,0,166,1,64,6,7,1,4,0,0,0,8,0,295,1
25,Hamilton West 13,Morrinsville,"Morrinsville Rotary Community Centre, 45 Canada Street",3,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,18,0
